Test ID,Specimen Type,Unified Specimen ID,Original Probe ID,Source File,Thickness h [mm],Sample Index,Deflection [mm],Standard Stress [MPa]
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,98,0.974593163,175.457460298
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,99,0.984611511,177.259317440
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,100,0.994715691,179.084766212
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,101,1.004787445,180.835549325
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,102,1.014891624,182.626907573
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,103,1.024952888,184.338288957
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,104,1.035078049,186.158735315
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,105,1.045214653,187.861285277
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,106,1.055254936,189.686734049
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,107,1.065315843,191.342193386
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,108,1.075430512,193.153252498
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,109,1.085448861,194.966226115
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,110,1.095477700,196.748629425
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,111,1.105571389,198.551659972
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,112,1.115707994,200.216475675
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,113,1.125779748,202.075335632
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,114,1.135894418,203.722859040
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,115,1.146041632,205.561246155
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,116,1.156188726,207.315858276
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,117,1.166346312,209.046817008
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,118,1.176440001,210.806369785
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,119,1.186458349,212.566663660
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,120,1.196583509,214.316582158
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,121,1.206720114,216.074838013
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,122,1.216727972,217.914491170
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,123,1.226757050,219.663807526
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,124,1.236892700,221.484871467
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,125,1.246953964,223.240656994
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,126,1.257015228,224.933510918
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,127,1.267119408,226.872594772
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,128,1.277245522,228.493376881
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,129,1.287305832,230.350878158
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,130,1.297399521,232.042990984
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,131,1.307568550,233.873442171
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,132,1.317640305,235.653344273
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,133,1.327787399,237.383685423
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,134,1.337924004,239.180478392
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,135,1.348006248,240.892292083
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,136,1.358110428,242.734106778
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,137,1.368193626,244.490015821
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,138,1.378222466,246.251483102
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,139,1.388251305,248.008997858
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,140,1.398387194,249.731897145
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,141,1.408395052,251.660482106
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,142,1.418499231,253.326965281
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,143,1.428635836,255.141606369
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,144,1.438782930,256.866574556
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,145,1.448854685,258.660156099
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,146,1.458936930,260.432492822
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,147,1.469020128,262.170800779
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,148,1.479102135,263.977382423
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,149,1.489271164,265.672150851
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,150,1.499385834,267.467461624
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,151,1.509436607,269.194961897
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,152,1.519465446,270.959177417
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,153,1.529590607,272.721324039
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,154,1.539749146,274.436904979
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,155,1.549777985,276.238021023
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,156,1.559882164,277.907777382
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,157,1.569900036,279.683202015
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,158,1.579950809,281.425709529
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,159,1.590130329,283.245908855
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,160,1.600298405,284.997618341
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,161,1.610370159,286.725365647
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,162,1.620463848,288.489673805
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,163,1.630546093,290.252685040
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,164,1.640607357,292.010076280
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,165,1.650722742,293.725749859
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,166,1.660859346,295.474618467
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,167,1.670888186,297.250845957
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,168,1.680959940,298.898307607
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,169,1.691107035,300.694544753
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,170,1.701135874,302.401541305
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,171,1.711154222,304.170049020
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,172,1.721258402,305.372604622
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,173,1.731394887,298.350790316
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,174,1.741456151,299.449777423
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,175,1.751570821,300.629544251
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,176,1.761696935,301.659300420
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,177,1.771832585,302.583419193
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,178,1.781958699,303.288327248
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,179,1.792073369,300.534467508
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,180,1.802091718,299.474141032
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,181,1.812216997,299.021391693
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,182,1.822353601,299.149323797
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,183,1.832414865,299.397344714
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,184,1.842454195,299.943410688
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,185,1.852601290,300.573869237
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,186,1.862619638,301.061697231
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,187,1.872680902,301.727203557
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,188,1.882785082,302.489979042
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,189,1.892889261,303.348078303
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,190,1.902939558,304.222111179
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,191,1.913043737,305.117728545
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,192,1.923201323,306.143285157
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,193,1.933295012,307.188882303
3PBV 01_21_2x2 A 2026_134_D,2x2,3,Probe 3,3PBV 01_21_2x2 A 2026_134_D.xls,1.86,194,1.943421125,308.362473311
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,1,0.000000000,12.063792091
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,2,0.010017960,13.406679502
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,3,0.020154566,14.999282736
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,4,0.030236810,16.744840074
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,5,0.040319055,18.417508260
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,6,0.050466150,20.136589373
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,7,0.060581774,21.835663085
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,8,0.070760339,23.520977291
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,9,0.080875963,25.265226725
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,10,0.090936743,27.048675729
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,11,0.101062857,28.757470352
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,12,0.111145101,30.614058159
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,13,0.121216856,32.307405372
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,14,0.131406859,33.999126541
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,15,0.141511038,35.818456751
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,16,0.151561812,37.589500548
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,17,0.161601141,39.236540879
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,18,0.171706036,41.047418315
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,19,0.181798771,42.803544933
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,20,0.191860035,44.560590620
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,21,0.201986149,46.381900360
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,22,0.212143734,48.188858502
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,23,0.222258404,49.943783262
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,24,0.232405499,51.648194638
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,25,0.242574528,53.412310077
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,26,0.252646297,55.263736965
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,27,0.262771964,56.957543712
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,28,0.272843719,58.757113961
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,29,0.282862067,60.539681456
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,30,0.292868972,62.269932779
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,31,0.303005576,64.358691271
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,32,0.313163161,66.171305215
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,33,0.323246360,67.865783588
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,34,0.333382964,69.706110963
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,35,0.343551606,71.466916874
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,36,0.353580445,73.397878482
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,37,0.362674683,74.887762625
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,38,0.372833222,76.682719861
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,39,0.382904977,78.498338450
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,40,0.393062562,80.282850127
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,41,0.403166741,82.182766682
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,42,0.413324326,83.915845906
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,43,0.423460901,85.644966068
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,44,0.433554590,87.527004986
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,45,0.443734109,89.353475645
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,46,0.453869760,91.155838448
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,47,0.463984430,93.056753605
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,48,0.474163949,94.834018785
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,49,0.484214723,96.715987005
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,50,0.494382799,98.541079063
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,51,0.504401147,100.287060586
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,52,0.514473855,102.274597891
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,53,0.524578035,104.004000843
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,54,0.534681261,105.871617465
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,55,0.544732034,107.650614734
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,56,0.554868639,109.505576498
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,57,0.565005243,111.429433004
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,58,0.575066507,113.117902087
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,59,0.585083902,114.961269456
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,60,0.595199108,116.785256865
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,61,0.605249882,118.587478272
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,62,0.615417957,120.479344146
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,63,0.625479221,122.257811184
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,64,0.635487080,124.064133048
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,65,0.645548344,125.839489394
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,66,0.655684948,127.643054055
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,67,0.665842533,129.530819472
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,68,0.675946414,131.310302786
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,69,0.686115444,133.086666573
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,70,0.696219623,134.992884045
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,71,0.706269443,136.737274874
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,72,0.716395557,138.677568555
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,73,0.726456821,140.498842946
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,74,0.736539066,142.286995545
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,75,0.746546924,144.082394641
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,76,0.756639838,145.820502227
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,77,0.766744018,147.671858417
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,78,0.776762366,149.527306226
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,79,0.786856055,151.340273658
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,80,0.796874404,153.080846820
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,81,0.806881309,154.915306300
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,82,0.817007422,156.672846869
3PBV 01_22_2x2 A 2026_134_D,2x2,4,Probe 1,3PBV 01_22_2x2 A 2026_134_D.xls,1.84,83,0.827165008,158.591436409
